1636,"The Chinese University of Hong Kong International Student Scholarship. Description Full/ Half-tuition scholarships available for outstanding non-local students who are admitted to The Chinese University of Hong Kong for full-time undergraduate studies. Some scholarships are renewable for up to the normative study period subject to satisfactory academic progress. All non-local applicants of full-time undergraduate studies will be considered and no separate application for scholarship is required.. Amount 50,000-145,000 HKD. You must be studying in one of the following countries: Hong Kong (SAR). Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution The Chinese University of Hong Kong. Includes Tuition fee waiver and award certificate. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Fanny YUEN Address. Room 332 Pi Chiu Building, The Chinese University of Hong Kong, Hong Kong, XX, n/a, Hong Kong (SAR) Phone. 852-3943-7215 E-mail. sfas@cuhk.edu.hk Fax. 852-2603-7491 Link. http://www.internationalscholarships.com/award/clickTo/1636"
242,"The Fulbright Scholar-in-Residence Program. Description To enable colleges and universities to bring scholars and professionals from abroad to lecture to campuses and programs that seldom have the opportunity to host such persons, thereby expanding contact of American students and faculty to people of other culture. Amount Variable. You must be studying in one of the following countries: United States. Deadline October 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Humanities. Includes travel, dependents expenses, professional expenses, stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. USIA Fulbright Scholar in Residence Program Address. CIES, Washington, DC, 20008-3009, United States Phone. 202-686-4000 E-mail. info@ciesnet.cies.org Fax. 202.362.3442 Link. http://www.internationalscholarships.com/award/clickTo/242"
1444,"Publication Subvention Grant. Description Supports publication of new book-length volumes in the field of Classical Archaeology (defined as Greek, Roman, and Etruscan archaeology and art history).. Other Criteria Particularly welcome are projects that publish the work of first-time authors or represent the publication of final reports of primary data from sites already excavated or surveyed, but are still unpublished.. Amount $5,000 USD (may vary). You must be studying in one of the following countries: Unrestricted. Deadline March 1; November 1. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Arts, Visual & Performing, History and Classics. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Laurel Nilsen Sparks, Fellowship Coordinator. Address Archaeological Institute of America, Boston, MA, 02215, United States. Phone 617-358-4184. E-mail lsparks@aia.bu.edu. Fax 617-353-6550. Link http://www.internationalscholarships.com/award/clickTo/1444."
2282,"Fellowship Opportunities for the Green Store Challenge - The DO School and H&M.. Description Are you passionate about finding innovative sustainable design solutions?. Want to learn more about retail innovation, and create a green retail revolution with the support of talented mentors, inspiring peers and one of the largest and most dynamic fashion companies in the world?! Then APPLY NOW for the DO School program and the Green Store Challenge in Hamburg!. THE DO SCHOOL AND THE DO SCHOOL PROGRAM: The DO School is an innovative educational institution offering training, mentoring, and education to outstanding emerging social entrepreneurs to kickstart their own ventures all around the world.. The DO School offers a unique one-year educational program enabling talented emerging social entrepreneurs to launch their own innovative and sustainable ventures. The program allows its participants - our Fellows - to learn from passionate peers, engage with current leaders and experts, and create change by implementing their social start-ups in their home countries. The year long program takes place in two phases, the ten-week Incubation Phase on our Hamburg campus and the ten-month Implementation Phase in the Fellows' home countries. During the Incubation Phase Fellows solve a group Challenge in order to learn hands-on how to act entrepreneurially and successfully take action. THE CHALLENGE:. H&M challenges the DO School Fellows to create a Green Store prototype. This Green Store prototype must be sustainable in terms of materials, construction, energy, operation and other aspects and will be realized in Germany. The prototype should be scalable to H&M stores worldwide, be economically beneficial and make the idea of sustainability tangible for customers and employees. DATES:. Incubation Phase, DO School campus in Hamburg, Germany: End of April to June . Implementation Phase, in the Fellows? home countries: June to April.. ELIGIBLE APPLICANTS: The DO School invites applications from emerging social entrepreneurs aged 18 to 28 from around the world, with relevant interests and skills. A maximum of 20 Fellows will be selected for the H&M Green Store Challenge and successful candidates may come from, but are not restricted to the fields of engineering, architecture, fashion and design, as well as environmental activism, retail and human resource management.. Amount Full scholarships are available to applicants in financial need.. You must be studying in one of the following countries: Unrestricted. Deadline January 7. You must be from one of the following countries: Unrestricted. Number of Awards up to 20. You must be studying one of the following: Unrestricted. Host Institution The DO School. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Andrew Mbambezeli. Address Shanghaiallee 9, Hamburg, Ham, 20457, Germany. Phone +49 (0)40-298 13 89. E-mail signup@thedoschool.org. Fax Link. http://www.internationalscholarships.com/award/clickTo/2282"
2131,"AAUW American Fellowships. Description American Fellowships support women doctoral candidates completing dissertations or scholars seeking funds for postdoctoral research leave from accredited institutions. Candidates must be U.S. citizens or permanent residents. Candidates are evaluated on the basis of scholarly excellence; the quality and originality of project design; and active commitment to helping women and girls through service in their communities, professions, or fields of research.. Amount $6,000; $20,000; $30,000. You must be studying in one of the following countries: Unrestricted. Deadline November 15. You must be from one of the following countries: United States. Number of Awards 90. You must be studying one of the following: Unrestricted. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name AAUW Fellowships and Grants - C/O ACT, Inc.. Address P.O. Box 4030, Iowa City, IA, 52243-4030, United States. Phone 319-337-1716 x60. E-mail aauw@act.org. Fax Link. http://www.internationalscholarships.com/award/clickTo/2131"
2169,"MIT Portugal Program: PhD In Sustainable Energy Systems. Description MIT Portugal Program is an international partnership involving MIT, universities and industry in Portugal. The goal of the initiative is to develop world class education and research programs in the emerging field of engineering systems. MIT Portugal Program provides world-class training ? including real-world preparation for future employment ? in leading-edge areas of engineering, management and policy to top students who seek to become leaders in technological innovation.. Other Criteria All candidates must demonstrate that they have adequate scientific capabilities to be engaged in a course in this area (i.e., sufficient previous coursework in the sciences, academic papers, etc.). Amount 17,000 euros per year. You must be studying in one of the following countries: Unrestricted. Deadline March 31. You must be from one of the following countries: Unrestricted. Number of Awards 8. You must be studying one of the following: Unrestricted. Host Institution University of Coimbra, University of Lisbon, Technical University of Lisbon. Includes Tuition, stipend. Contact Information Contact Name. S?lvia Castro Address. Av. Prof. Anibal Cavaco Silva, Lisboa, Lis, 2744-016, Portugal Phone. 351934282824 E-mail. apply@mitportugal.org Fax. Link http://www.internationalscholarships.com/award/clickTo/2169."
127,"Research Training Fellowships through the British Digestive Foundation. Description For young clinicians or scientists who show research promise and who are interested in making a career in academic gastroenterology.. Amount Variable. You must be studying in one of the following countries: United States. Deadline July. You must be from one of the following countries: United Kingdom. Number of Awards 9. You must be studying one of the following: Medicine and Health Sciences. Includes Research expenses, salary. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Geraldine Oliver Address. British Digestive Foundation, London, XX, NW1 4LB, United Kingdom Phone. 020 7486 0341 E-mail. ddf@digestivedisorders.org.uk Fax. 020 7224 2012 Link. http://www.internationalscholarships.com/award/clickTo/127"
709,"Smithsonian Astrophysical Observatory Predoctoral Program. Description To allow recent recipients of PhDs to conduct independent research and to broaden and strengthen their research at the forefront of astrophysics; to allow students in astrophysics to do their research at SAO.. Amount $35,000 post, $14,000 pre (USD). You must be studying in one of the following countries: United States. Deadline December 31; April 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Computer & Information Systems. Host Institution Harvard. Includes Stipend. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Dale A Alianiello, Fellowship Program Coordinator Address. Smithsonian Astrophysical Observatory, Cambridge, MA, 2138, United States Phone. 617-495-7103 E-mail. predoc@cfa.harvard.edu Fax. 617-495-7105 Link. http://www.internationalscholarships.com/award/clickTo/709"
2268,"Felician College International Scholarship. Description International students must take the SATs to qualify for this scholarship. Students must score at least a 900 on the Math and Critical Reading scores on the SATs and have equivalent to a minimum of a 3.0 grade point average on a 4.0 scale to be considered for the International Scholarship.. Amount $10,000 - $15,000. You must be studying in one of the following countries: Unrestricted. Deadline You must be from one of the following countries:. Unrestricted Number of Awards. Multiple You must be studying one of the following:. Unrestricted Host Institution. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name Corrine Spring. Address 262 South Main Street, Lodi, NJ, 07644, United States. Phone 201. E-mail oip@felician.edu. Fax Link. http://www.internationalscholarships.com/award/clickTo/2268"
1586,"MSC ICTS Scholarship. Description Half Fee waiver award offered to overseas students from developing countries to study on the MSc ICTs for Development, at the Institute for Development Policy & Management, University of Manchester. Other Criteria Applicants should hold a good Bachelors degree with a grade equivalent to a UK 2i or 1st.. Amount 5,700 GBP. You must be studying in one of the following countries: United Kingdom. Deadline May 1. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Sustainable Development, Computer & Information Systems and Communications. Host Institution University of Manchester. Includes Award paid directly against students fee at registration.. Contact Information Contact Name. Paul Arrowsmith Address. IDPM, School of Environment & Development, Manchester, XX, M13 9PL, United Kingdom Phone. 01612750969 E-mail. sed.admissions@manchester.ac.uk Fax. 01612750421 Link. http://www.internationalscholarships.com/award/clickTo/1586"
1518,"Korean Scholars Award. Description 20 one-quarter tuition awards for new Korean students carrying a good academic record. This award is valid for two semesters at any Schiller International University campus.. Amount One quarter of tuition. You must be studying in one of the following countries: United States, United Kingdom, Switzerland, Spain, Germany and France. Deadline Variable. You must be from one of the following countries: Korea, South. Number of Awards 5. You must be studying one of the following: Unrestricted. Host Institution Schiller International University. Includes Tuition only. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Lilian Prado Address. 300 East Bay Drive, Largo, FL, 33770, United States Phone. 727-736-3920 E-mail. lilian_prado@schiller.edu Fax. 727-738-6376 Link. http://www.internationalscholarships.com/award/clickTo/1518"
1616,"Fulbright Multiple Sclerosis Society Research Award. Description Each year, one award is offered in conjunction with the Multiple Sclerosis Society to a UK citizen in support of research into the clinical or biomedical aspects of MS, or the social or economic conditions of sufferers, at any accredited US institution, for a period of 12 months.. Other Criteria -UK citizen (resident anywhere) -hold or expect to receive a PhD in a relevant area before departure to the US. Amount 75,000 GBP. You must be studying in one of the following countries: United States. Deadline 31 May. You must be from one of the following countries: United Kingdom. Number of Awards 1. You must be studying one of the following: Medicine and Health Sciences. Host Institution Any US institution. Includes Limited sickness, accident coverage, visa sponsorship, participation in Fulbright events. Contact Information Contact Name. UK Programme Coordinator Address. 188 Kirtling Street, London, XX, SW8 5BN, United Kingdom Phone. 44-020 7498 4010 E-mail. programmes@fulbright.co.uk Fax. Link http://www.internationalscholarships.com/award/clickTo/1616."
159,"Louis Agassiz Fuertes Award. Description The Wilson Society's most prestigious award is available to all ornithologists, although graduate students and young professionals are preferred. Any avian research is eligible. Two awards of $2500 are given annually.. Amount $2,500 USD. You must be studying in one of the following countries: Unrestricted. Deadline January 15. You must be from one of the following countries: Unrestricted. Number of Awards 2. You must be studying one of the following: Veterinary and Animal Sciences. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name Janet Hinshaw, Librarian. Address Wilson Ornithological Society, Ann Arbor, MI, 48109-1079, United States. Phone 970-226-9466. E-mail jim_sedgwick@usgs.gov. Fax Link. http://www.internationalscholarships.com/award/clickTo/159"
846,"Grant Awards from the Japan-US Friendship Commission. Description To aid education and culture at the highest level in order to engage reciprocal people to people understanding and to support the close mutuality of interests between the USA and Japan.. Amount Variable. You must be studying in one of the following countries: United States and Japan. Deadline March 1; August 1. You must be from one of the following countries: United States and Japan. Number of Awards 75. You must be studying one of the following: Unrestricted. Includes Tuition, travel, living expenses,. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Eric Gangloff Address. JUSFC, Washington, DC, 20005, United States Phone. 202-418-9800 E-mail. jusfc@jusf.gov Fax. Link http://www.internationalscholarships.com/award/clickTo/846."
125,"Countess Of Munster Musical Trust Scholarships. Description Towards Postgraduate music study/maintenance in the UK or abroad.. Amount 5,000 GBP. You must be studying in one of the following countries: United Kingdom. Deadline February. You must be from one of the following countries: United Kingdom. Number of Awards 80. You must be studying one of the following: Music. Includes Tuition, travel, living expenses, interest-free instrument purchase loan. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Secretary, Countess of Munster Musical Trust Address. Wormley Hill, Godalming, XX, GU8 5SG, United Kingdom Phone. 44-1428-685-427 E-mail. munstertrust@compuserve.com Fax. 44-1428-685-064 Link. http://www.internationalscholarships.com/award/clickTo/125"
187,"Research Participation Projects through Argonne National Laboratory. Description An online catalog of research projects that are taking place at the Argonne National Laboratory. Student can browse the catalog and apply for a program that fits with them.. Amount Variable. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: United States. Number of Awards Variable. You must be studying one of the following: Unrestricted. Includes Please see website for more information.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Student Research Participation Program Address. Division of Educational Programs, Argonne, IL, 60439-4845, United States Phone. (630) 252-4495 E-mail. kmenozzi@dep.anl.gov Fax. Link http://www.internationalscholarships.com/award/clickTo/187."
717,"International Presidential Scholarship And International University Scholarship. Description For tuition reimbursement to qualified undergraduate domestic and international students.. Amount $2,400-$3,000 USD per year. You must be studying in one of the following countries: United States. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution United States International University. Includes Tuition. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Darla Wilson, Director of Admissions Address. United States International University, San Diego, CA, 92131-1799, United States Phone. 619-635-4772 E-mail. usiu_adm@usiu.edu Fax. 619-635-4739 Link. http://www.internationalscholarships.com/award/clickTo/717"
794,"Humboldt Research Fellowship Program. Description Supports scholars of all nationalities and disciplines, enabling them to carry out long-term research projects (6 to 12 months) in Germany. Fellowships are awarded on the basis of scholarly achievement alone.. Other Criteria Ph.D. required. Scholars must be under 40 years of age. Must be proficient in German or English.. Amount Euro 2100-3000 monthly. You must be studying in one of the following countries: Germany. Deadline Unrestricted. You must be from one of the following countries: Unrestricted. Number of Awards 200. You must be studying one of the following: Unrestricted. Includes Monthly stipend, travel costs, language training, family allowances. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Alexander von Humboldt Foundation Address. American Friends of the AvH, Washington, DC, 20005, United States Phone. (202) 783-1907 E-mail. info@avh.de Fax. (202) 783-1908 Link. http://www.internationalscholarships.com/award/clickTo/794"
2081,"Copernicus Center Scholarship, Postdoctoral Researchers(Physics and Cosmology). Description The Copernicus Center Scholarship for Postdoctoral Researchers, funded by The John Templeton. Foundation, is offered to researchers in the fields of: mathematics, mathematical physics, astrophysics and cosmology. The topic of the proposed research should pertain to one of the. following issues: (1) Noncommutative geometry and its application in physics;. (2) Physical viability of metric nonlinear (higher derivative) gravity theories ; (3) Cosmology (with focus on symbolic computation in cosmology);. (4) Scientific method at its limit. Philosophical consequences of aspects theories and models. Amount. 2000 USD/month (gross) You must be studying in one of the following countries:. Poland Deadline. March 31 You must be from one of the following countries:. Unrestricted Number of Awards. 1 You must be studying one of the following:. Physical Sciences and Mathematics Host Institution. Copernicus Center for Interdisciplinary Studies Includes. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Lukasz Kurek Address. Slawkowska 17 St, Cracow, Poland, Cracow, Mal, 31-011, Poland Phone. 0048722338337 E-mail. info@copernicuscenter.edu.pl Fax. Link http://www.internationalscholarships.com/award/clickTo/2081."
1540,"Fulbright All-Disciplines Scholar Awards. Description In this Award category, approximately 5 grants are offered to UK academics and professionals to undertake lecturing, research or a combination of the two for a period of three to ten months. Candidates choose and make arrangements with US host institutions directly and independently.. Other Criteria * UK citizen* (resident anywhere except the United States), and. * hold or expect to receive a PhD (or equivalent professional training or experience) in a relevant area before departure to the US. Amount. $5,000 USD per month You must be studying in one of the following countries:. United States Deadline. November 15 You must be from one of the following countries:. United Kingdom Number of Awards. 5 You must be studying one of the following:. Unrestricted Includes. Limited accident and sickness coverage, orientation and US visa processing. Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Contact Name UK Programme Coordinator. Address 188 Kirtling Street, London, XX, SW8 5BN, United Kingdom. Phone 44-020 7498 4010. E-mail programmes@fulbright.co.uk. Fax Link. http://www.internationalscholarships.com/award/clickTo/1540"
340,"Elva Knight Research Grant. Description For research in reading and literacy.. Amount $10,000. You must be studying in one of the following countries: United States. Deadline January 15. You must be from one of the following countries: Unrestricted. Number of Awards 6. You must be studying one of the following: Education/Counseling. Includes Research expenses.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Gail Keating Address. Division of Research, International Reading Association, Newark, DE, 19714-8139, United States Phone. 302-731-1600, ext. 423 E-mail. research@reading.org Fax. 302-731-1057 Link. http://www.internationalscholarships.com/award/clickTo/340"
975,"George Washington University Eugene Poncelet And Isabel Poncelet Scholarship. Description Established by the Eugene Poncelet and Isabel Poncelet Fund to provide tuition awards to deserving students in The George Washington University School of Business.. Other Criteria An applicant must have an excellent academic record and must be: A citizen of Belgium and studying or intending to study full-time. A current or incoming (accepted) graduate student (masters or doctoral) in the School of Business and Public Management.. Amount Full tuition and fees.. You must be studying in one of the following countries: United States. Deadline February 1. You must be from one of the following countries: Belgium. Number of Awards Variable. You must be studying one of the following: Finance and Accounting. Host Institution The George Washington University, School of Business and Public Management. Includes Payment of all tuition, fees, and book costs for the duration of the graduate degree. In no instance, shall the scholarship period exceed three years.. Contact Information Contact Name. Office of Fellowships Address. 2121 Eye Street, Washington, DC, 20052, United States Phone. (202) 994-6822 E-mail. arw@gwu.edu Fax. (202) 994-8845 Link. http://www.internationalscholarships.com/award/clickTo/975"
2206,"Belgium Fulbright Awards. Description The Commission for Educational Exchange offers approximately 35 scholarships annually for study, teaching and research in the United States at the graduate (Master?s or Ph.D) or post-doctoral level. Candidates for the Commission?s grants must be citizens of Belgium or Luxembourg and have a post-secondary degree (minimum the equivalent of a license or a bachelor?s) with outstanding results.. Other Criteria Special scholarships are available for secondary school teachers, foreign language teaching assistants, and for study in business, law, science, technology, engineering and journalism.. Amount approximately $3,000 to $30,000. You must be studying in one of the following countries: United States. Deadline please see http://www.fulbright.be/fulbright-awards/faqs/timeline/. You must be from one of the following countries: Belgium. Number of Awards approximately 35. You must be studying one of the following: Unrestricted. Host Institution (Dependent on award). Includes The awards vary from round-trip travel to grants covering all expenses for an academic year.. Contact Information Contact Name. Ali Edelstein Address. Boulevard de L'Empereur, 2, Keizerslaan, Royal Library of Belgium, Belgium, Bru, B-1000, Belgium Phone. +32 (0)2 519.57.72 E-mail. advisor@fulbright.be Fax. Link http://www.internationalscholarships.com/award/clickTo/2206."
498,"William B Ruggles Journalism Scholarship. Description Available to graduate or undergraduate students majoring in journalism or related majors. Applications accepted between October 1 and December 31. Amount. $2,000 You must be studying in one of the following countries:. United States Deadline. December 31 You must be from one of the following countries:. United States Number of Awards. 1 You must be studying one of the following:. Journalism/Broadcasting Includes. Unrestricted grant Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name William B. Ruggles Scholarship Selection Committee. Address National Institute for Labor Relations Research 5211 Port Royal Road, Suite 510, Springfield, VA, 22151, United States. Phone (703) 321-9606. E-mail research@nilrr.org. Fax (703) 321-7342. Link http://www.internationalscholarships.com/award/clickTo/498."
397,"The Eleanor Roosevelt Fund Award. Description Recognizes outstanding contributions to equity in K-12 education. Nominees may be any individual, project, organization, or institution working for equity on behalf of women and girls in education.. Amount $5,000 USD. You must be studying in one of the following countries: Unrestricted. Deadline November 11. You must be from one of the following countries: Unrestricted. Number of Awards 1. You must be studying one of the following: Unrestricted. Includes Please see website for more information.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. AAUW Educational Foundation Address. Department RR.INT, Washington, DC, 20036, United States Phone. 319-337-1716 E-mail. foundation@aauw.org Fax. Link http://www.internationalscholarships.com/award/clickTo/397."
303,"Frank M Chapman Memorial Fund. Description Support ornithological research.. Amount $700. You must be studying in one of the following countries: United States. Deadline November 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Biology/Life Sciences and Other. Includes Travel, living expenses, expendable equipment.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Office of Grants and Fellowships Address. American Museum of Natural History, New York, NY, 10024, United States Phone. 212-769-5100 E-mail. visitorinfo@amnh.org Fax. n/a Link. http://www.internationalscholarships.com/award/clickTo/303"
43,"Dr. Sydney Segal Research Grants. Description Awards for graduate and postgraduate students studying the effects, causes and/or prevention of Sudden Infant Death Syndrome (SIDS).. Amount $35,000 Canadian Dollar. You must be studying in one of the following countries: Canada. Deadline June 1. You must be from one of the following countries: Canada. Number of Awards Variable. You must be studying one of the following: Computer & Information Systems. Includes Please see website for more information.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Sytephanie Robertson, Coordinator Address. The Canadian Institutes of Heatlh Research, Ottawa, ON, K1A 0W9, Canada Phone. (613) 954-1964 E-mail. srobertson@cihr.ca Fax. (613) 941-1800 Link. http://www.internationalscholarships.com/award/clickTo/43"
1956,"St. Edward's University Academic Scholarships. Description FOR STUDY AT ST. EDWARD'S UNIVERSITY ONLY. We offer academic and athletic scholarships for international freshmen and athletic scholarships for international transfer students. Academic scholarships require no additional application beyond your application for admission.. Amount $15,000 USD. You must be studying in one of the following countries: United States. Deadline February 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution St. Edwards University, Austin, Texas, USA. Includes Ranges from $5000-15,000/year. Students must apply to study at St. Edward's University -- the scholarship cannot be used for another university.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. David Bernay Address. 3001 South Congress, Austin, TX, 78704, United States Phone. 512-464-8841 E-mail. davidbe@stedwards.edu Fax. 512-464-8877 Link. http://www.internationalscholarships.com/award/clickTo/1956"
289,"TRW Scholarship. Description To stimulate women to achieve full potential in careers as engineers and leaders, and to expand the image of the engineering profession as a positive force in improving the quality of life while demonstrating the value of diversity.. Amount $2,500 USD. You must be studying in one of the following countries: United States. Deadline May 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Engineering. Includes Unrestricted grant. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Subscribe to RSS headline updates from: Powered by FeedBurner. Sponsors Contact Name. Society of Women Engineers Address. 120 Wall Street 11th Floor, New York, NY, 10005-3902, United States Phone. 212-509-9577 E-mail. hq@swe.org Fax. 212-509-0224 Link. http://www.internationalscholarships.com/award/clickTo/289"
267,"Japan Studies Dissertation Workshop. Description The annual SSRC Japan Studies Dissertation Workshop seeks to create a sustained network of advanced graduate students and faculty by providing the opportunity to give and receive critical feedback on dissertations in progress.. Other Criteria Open to full-time graduate students, regardless of citizenship, who are studying in the USA.. Amount Variable. You must be studying in one of the following countries: United States. Deadline October 1. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Ethnic Studies. Includes SSRC will fully cover participants travel, lodging and meals for the duration of the workshop.. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Fellowships for Dissertation-Japan Address. Social Science Research Council, New York, NY, 10158, United States Phone. 212-377-2700 E-mail. japan@ssrc.org Fax. n/a Link. http://www.internationalscholarships.com/award/clickTo/267"
642,"Winterthur Research Fellowship Program. Description To assist students in residential research fellowships in American Art Material Culture & Design American History.. Amount Variable. You must be studying in one of the following countries: Unrestricted. Deadline January 15. You must be from one of the following countries: United States. Number of Awards Variable. You must be studying one of the following: History. Includes Contact Information. Subscribe to RSS headline updates from: Powered by FeedBurner Quick Search. Subscribe to RSS headline updates from: Powered by FeedBurner Sponsors. Contact Name Scholarship Administrator. Address Winterthur Museum, Garden, and Library Advanced Studies Office,, Winterthur, DE, 19735, United States. Phone (302) 888-4649. E-mail pelliott@winterthur.org. Fax 302-888-4870. Link http://www.internationalscholarships.com/award/clickTo/642."
1977,"International Call Of Doctoral Scholarships 2011. Description Call of 14 Grants for Scolarships and Standardized Contracts (4 years) for the performance of PhDs marked by at least two practising doctors from the two associated Universities, the UCM and the UPM, and/or by doctors from the other associated Institutions within the context of the Campus Moncloa in these areas: Global Change and New Energies, Materials for the Future, Agri-food and Health, Innovative Medicine, and Heritage.. Other Criteria More information: www.campusmoncloa.es/en/calls/picata/international-call-doctoral-scholarships-2011.php. Amount 18000 Euros. You must be studying in one of the following countries: Spain. Deadline October. You must be from one of the following countries: Unrestricted. Number of Awards 14. You must be studying one of the following: Anthropology, Marine Biology, Plant Sciences, Applied Science, Microbiology, Chemistry, Veterinary and Animal Sciences, Trade / Technical Specialties, Sciences, Natural Resources, Medicine and Health Sciences, Environmental Management, Conservation & Preservation, Aviation/Aerospace, Agriculture, Sustainable Development, Psychology, Mathematics, Engineering, Computer & Information Systems, Biology/Life Sciences, Architecture & Design and Arts, Visual & Performing. Host Institution The Complutense University or Technical University of Madrid. Includes Unrestricted. Contact Information Contact Name. Ibon Lizarraga Moreno Address. Real Jard?n Bot?nico Alfonso XIII, Madrid, XX, 28040, Spain Phone. 34 91 394 7208 E-mail. gruposcei@rect.ucm.es Fax. 34 91 394 2063 Link. http://www.internationalscholarships.com/award/clickTo/1977"
735,"International Scholarships and Assistantships at the University of Richmond. Description All international students (non-U.S. citizens) who apply for admission are considered for the scholarship awards. The number and amount vary each year and all are renewable for four years.. Other Criteria Apply for admission by January 15. No separate application is required. International students are also eligible to apply for the Oldham, Ethyl and Albemarle Science, University, Bonner and Music and Theater/Dance Scholarships and must meet the appropriate deadlines and test requirements for each program.. Amount Variable. You must be studying in one of the following countries: United States. Deadline January 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Unrestricted. Host Institution University of Richmond. Includes Contact Information. Contact Name Scholars Office. Address University of Richmond, Richmond, VA, 23173, United States. Phone 804-289-8916. E-mail finaid@richmond.edu. Fax 804-287-6003. Link http://www.internationalscholarships.com/award/clickTo/735."
285,"Olive Lynn Salembier Scholarship. Description To aid women who have been out of the engineering job market and out of school a minimum of two years to obtain the credentials necessary to re-enter the job market as an engineer.. Other Criteria Must have been out of the engineering work force and out of school for a minimum of two years prior to re-entry. Minimum 3.0/4.0 GPA except for first year re-entry.1. Amount $2,000 USD. You must be studying in one of the following countries: United States. Deadline May 15. You must be from one of the following countries: Unrestricted. Number of Awards Variable. You must be studying one of the following: Engineering. Includes Unrestricted grant. Contact Information Subscribe to RSS headline updates from: Powered by FeedBurner. Quick Search Contact Name. Society of Women Engineers Address. 120 Wall Street 11th Floor, New York, NY, 10005-3902, United States Phone. 212-509-9577 E-mail. hq@swe.org Fax. 212-509-0224 Link. http://www.internationalscholarships.com/award/clickTo/285"
